ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
ELAN.US,Elanco Animal Health,Unknown,USA,EUR,25,,US28414H1032,ELAN.US,,70508189.90148434
TEVA.US,Teva Pharma Industries Ltd ADR,Unknown,USA,EUR,25,,US8816242098,TEVA.US,,157781732.73987615
TMHC.US,Taylor Morn Home,Unknown,USA,EUR,25,,US87724P1066,TMHC.US,,52495497.04494957
CLNE.US,Clean Energy Fuels Corp,Unknown,USA,EUR,25,,US1844991018,CLNE.US,,3213832.355481675
SWKS.US,Skyworks Solutions Inc,Unknown,USA,EUR,25,,US83088M1027,SWKS.US,,170741791.6507332
PEG.US,Public Service Enterprise Group Inc,Unknown,USA,EUR,25,,US7445731067,PEG.US,,181316302.2801287
ACAD.US,ACADIA Pharmaceuticals Inc,Unknown,USA,EUR,25,,US0042251084,ACAD.US,,28123869.9093988
SU.PA,Schneider Electric S.E.,Unknown,France,EUR,25,,FR0000121972,SU.PA,,192898264.2783
NRG.US,NRG Energy Inc.,Unknown,USA,EUR,25,,US6293775085,NRG.US,,269881208.2869127
RF.US,Regions Financial Corporation,Unknown,USA,EUR,25,,US7591EP1005,RF.US,,206928129.92746967
063160.KO,Ckd Bio,Unknown,South Korea,EUR,25,,KR7063160006,063160.KO,,167964.08676904422
009150.KO,Samsung Electro-Mechanics,Unknown,South Korea,EUR,25,,KR7009150004,009150.KO,,40674272.605665654
WST.US,West Pharmaceutical Services Inc,Unknown,USA,EUR,25,,US9553061055,WST.US,,156973174.75256723
INGA.AS,ING Groep NV,Unknown,Netherlands,EUR,25,,NL0011821202,INGA.AS,,145216733.195
SIVB.US,SVB Financial Group,Unknown,USA,EUR,25,,US78486Q1013,SIVB.US,2023-03-09,125506679.03451164
DGE.LSE,Diageo PLC,Unknown,UK,EUR,25,,GB0002374006,DGE.LSE,,89914550.68034567
TKO.US,"TKO Group Holdings, Inc.",Unknown,USA,EUR,25,,US87256C1018,TKO.US,,138753059.72069716
DISCA.US,Discovery Inc,Unknown,USA,EUR,25,,US25470F1049,DISCA.US,2022-04-08,109564103.5418914
AEO.US,American Eagle Outfitters Inc,Unknown,USA,EUR,25,,US02553E1064,AEO.US,,78111256.06011271
FSLY.US,"Fastly, Inc. Class A Common Stock",Unknown,USA,EUR,25,,US31188V1008,FSLY.US,,21695929.598536577
ALQA.US,Alliqua BioMedical Inc,Unknown,USA,EUR,25,,US00784D1037,ALQA.US,2020-10-08,257198.9165930988
INFY.US,Infosys Ltd ADR,Unknown,USA,EUR,25,,US4567881085,INFY.US,,177175277.5462112
TRU.US,TransUnion,Unknown,USA,EUR,25,,US89400J1079,TRU.US,,138023742.14152592
CLSD.US,Clearside Biomedical Inc,Unknown,USA,EUR,25,,US1850631045,CLSD.US,2025-11-28,431930.2770692484
SPN.US,Superior Energy Services Inc,Unknown,USA,EUR,25,,US8681573064,SPN.US,2020-10-22,144320895.3177546
LPLA.US,LPL Financial Holdings Inc,Unknown,USA,EUR,25,,US50212V1008,LPLA.US,,199198401.9229826
CIVI.US,Civitas Resources Inc,Unknown,USA,EUR,25,,US17888H1032,CIVI.US,2026-01-30,13358752.145330606
ED.US,Consolidated Edison Inc,Unknown,USA,EUR,25,,US2091151041,ED.US,,178255423.69115347
IQV.US,IQVIA Holdings Inc,Unknown,USA,EUR,25,,US46266C1053,IQV.US,,251445621.4224288
RJF.US,Raymond James Financial Inc.,Unknown,USA,EUR,25,,US7547301090,RJF.US,,155265260.52465457
CNM.US,Core & Main Inc,Unknown,USA,EUR,25,,US21874C1027,CNM.US,,93153758.12795016
CORZ.US,"Core Scientific, Inc. Common Stock",Unknown,USA,EUR,25,,US21874A1060,CORZ.US,,147044758.2634272
ABI.BR,Anheuser Busch Inbev SA NV,Unknown,Belgium,EUR,25,,BE0974293251,ABI.BR,,87151412.6598
NTES.US,NetEase Inc,Unknown,USA,EUR,25,,US64110W1027,NTES.US,,90996742.59240994
CFG.US,"Citizens Financial Group, Inc.",Unknown,USA,EUR,25,,US1746101054,CFG.US,,181201411.95867217
2383.TW,Elite Material Co Ltd,Unknown,Taiwan,EUR,25,,TW0002383007,2383.TW,,117317117.37070036
ES.US,Eversource Energy,Unknown,USA,EUR,25,,US30040W1080,ES.US,,125408817.50566976
IOT.US,Samsara Inc,Unknown,USA,EUR,25,,US79589L1061,IOT.US,,141080392.52165616
TSRO.US,Tesaro Inc,Unknown,USA,EUR,25,,US8815691071,TSRO.US,2019-01-18,75245344.7723862
GDDY.US,Godaddy Inc,Unknown,USA,EUR,25,,US3802371076,GDDY.US,,178805710.00020826
ABBN.SW,ABB Ltd,Unknown,Switzerland,EUR,25,,CH0012221716,ABBN.SW,,134009528.91651282
MOD.US,Modine Manufacturing Company,Unknown,USA,EUR,25,,US6078281002,MOD.US,,99596651.10113898
MTZ.US,MasTec Inc,Unknown,USA,EUR,25,,US5763231090,MTZ.US,,125917657.04921432
BRO.US,Brown & Brown Inc,Unknown,USA,EUR,25,,US1152361010,BRO.US,,160845850.13441035
XYL.US,Xylem Inc,Unknown,USA,EUR,25,,US98419M1009,XYL.US,,153504353.43306714
LHA.XETRA,Deutsche Lufthansa AG,Unknown,Germany,EUR,25,,DE0008232125,LHA.XETRA,,33226647.62775
M.US,Macy’s Inc,Unknown,USA,EUR,25,,US55616P1049,M.US,,85546027.50099047
TOL.US,Toll Brothers Inc,Unknown,USA,EUR,25,,US8894781033,TOL.US,,148310007.47719634
DTE.US,DTE Energy Company,Unknown,USA,EUR,25,,US2333311072,DTE.US,,137389415.9042458
KEY.US,KeyCorp,Unknown,USA,EUR,25,,US4932671088,KEY.US,,215674756.0640301
EH.US,Ehang Holdings Ltd,Unknown,USA,EUR,25,,US26853E1029,EH.US,,13939293.953290423
006340.KO,Daewon Cable,Unknown,South Korea,EUR,25,,KR7006340004,006340.KO,,5153961.219972383
MANH.US,Manhattan Associates Inc,Unknown,USA,EUR,25,,US5627501092,MANH.US,,93204603.64224485
QXO.US,"QXO, Inc.",Unknown,USA,EUR,25,,US82846H4056,QXO.US,,91751120.6018916
TXRH.US,Texas Roadhouse Inc,Unknown,USA,EUR,25,,US8826811098,TXRH.US,,139110778.71504253
207940.KO,Samsung Biologics Co Ltd,Unknown,South Korea,EUR,25,,KR7207940008,207940.KO,,30530822.980878074
HIG.US,Hartford Financial Services Group,Unknown,USA,EUR,25,,US4165151048,HIG.US,,156252970.50536907
EOSE.US,Eos Energy Enterprises Inc,Unknown,USA,EUR,25,,US29415C1018,EOSE.US,,58615435.41030809
1303.TW,Nan Ya Plastics Corp,Unknown,Taiwan,EUR,25,,TW0001303006,1303.TW,,23288499.97855316
DBK.XETRA,Deutsche Bank Aktiengesellschaft,Unknown,Germany,EUR,25,,DE0005140008,DBK.XETRA,,131469613.231
ZI.US,ZoomInfo Technologies Inc,Unknown,USA,EUR,25,,US98980F1049,ZI.US,2025-07-14,87695907.71765997
005380.KO,Hyundai Motor Co. Ltd.,Unknown,South Korea,EUR,25,,KR7005380001,005380.KO,,111015807.21802416
FLR.US,Fluor Corporation,Unknown,USA,EUR,25,,US3434121022,FLR.US,,102541195.38351417
MUV2.XETRA,Münchener Rück AG,Unknown,Germany,EUR,25,,DE0008430026,MUV2.XETRA,,117434699.6062
WY.US,Weyerhaeuser Company,Unknown,USA,EUR,25,,US9621661043,WY.US,,95765320.86262289
001440.KO,Taihan Electric Wire Co Ltd,Unknown,South Korea,EUR,25,,KR7001440007,001440.KO,,20461088.504406296
SNY.US,Sanofi ADR,Unknown,USA,EUR,25,,US80105N1054,SNY.US,,95470891.47879758
SNBR.US,Sleep Number Corp,Unknown,USA,EUR,25,,US83125X1037,SNBR.US,,4257105.252895737
064350.KO,Hyundai Rotem Co,Unknown,South Korea,EUR,25,,KR7064350002,064350.KO,,80853088.2309245
BEKE.US,Ke Holdings Inc,Unknown,USA,EUR,25,,US4824971042,BEKE.US,,87785041.67831773
WEC.US,WEC Energy Group Inc,Unknown,USA,EUR,25,,US92939U1060,WEC.US,,182595043.83887425
GOEV.US,Canoo Inc,Unknown,USA,EUR,25,,US13803R1023,GOEV.US,2025-01-31,11081278.796984524
RVMD.US,Revolution Medicines Inc,Unknown,USA,EUR,25,,US76155X1000,RVMD.US,,73605711.72200564
CRL.US,Charles River Laboratories,Unknown,USA,EUR,25,,US1598641074,CRL.US,,122694353.95815918
GLXY.US,Galaxy Digital Holdings Ltd,Unknown,USA,EUR,25,,US36317J2096,GLXY.US,,68384262.54299966
RMD.US,ResMed Inc,Unknown,USA,EUR,25,,US7611521078,RMD.US,,200744217.1833648
GPC.US,Genuine Parts Co,Unknown,USA,EUR,25,,US3724601055,GPC.US,,123613797.60812709
TTMI.US,TTM Technologies Inc,Unknown,USA,EUR,25,,US87305R1095,TTMI.US,,49746424.304664
8110.TW,Walton Advanced Engineering Inc,Unknown,Taiwan,EUR,25,,TW0008110008,8110.TW,,1335170.5712709222
CASY.US,Caseys General Stores Inc,Unknown,USA,EUR,25,,US1475281036,CASY.US,,126041434.84650227
ASX.US,ASE Industrial Holding Co Ltd ADR,Unknown,USA,EUR,25,,US00215W1009,ASX.US,,88880572.7569827
JMIA.US,Jumia Technologies AG,Unknown,USA,EUR,25,,US48138M1053,JMIA.US,,13756663.25721147
BAX.US,Baxter International Inc,Unknown,USA,EUR,25,,US0718131099,BAX.US,,120707620.43842728
BTI.US,British American Tobacco p.l.c.,Unknown,USA,EUR,25,,US1104481072,BTI.US,,179992992.68201655
GTLB.US,Gitlab Inc,Unknown,USA,EUR,25,,US37637K1088,GTLB.US,,125377784.0631943
FIVE.US,Five Below Inc,Unknown,USA,EUR,25,,US33829M1018,FIVE.US,,152577999.33832115
2368.TW,Gold Circuit Electronics Ltd,Unknown,Taiwan,EUR,25,,TW0002368008,2368.TW,,82290933.37150703
AI.PA,Air Liquide SA,Unknown,France,EUR,25,,FR0000120073,AI.PA,,106252422.04895
CPB.US,Campbell’s Co,Unknown,USA,EUR,25,,US1344291091,CPB.US,,120990344.7988765
VRSN.US,VeriSign Inc,Unknown,USA,EUR,25,,US92343E1029,VRSN.US,,151110437.3668685
MTD.US,Mettler-Toledo International Inc,Unknown,USA,EUR,25,,US5926881054,MTD.US,,160894815.5949585
AVTR.US,Avantor Inc,Unknown,USA,EUR,25,,US05352A1007,AVTR.US,,104335065.43661588
TROW.US,T. Rowe Price Group Inc,Unknown,USA,EUR,25,,US74144T1088,TROW.US,,130063404.91232258
RIO.US,Rio Tinto ADR,Unknown,USA,EUR,25,,US7672041008,RIO.US,,168370403.17949957
MIDD.US,Middleby Corp,Unknown,USA,EUR,25,,US5962781010,MIDD.US,,79398610.0695251
NTEC.US,Intec Pharma Ltd,Unknown,USA,EUR,25,,US45828B1008,NTEC.US,2021-09-03,25191409.697821505
PII.US,Polaris Industries Inc,Unknown,USA,EUR,25,,US7310681025,PII.US,,48250297.13105789
AYX.US,Alteryx Inc,Unknown,USA,EUR,25,,US02156B1035,AYX.US,2024-03-18,57613172.23235717
BCE.TO,BCE Inc,Unknown,Canada,EUR,25,,CA05534B7604,BCE.TO,,72380695.59765962
NBL.US,Noble Energy Inc,Unknown,USA,EUR,25,,US6550441058,NBL.US,2020-10-16,112845361.04870072
WDS.AU,Woodside Energy Group Ltd,Unknown,Australia,EUR,25,,AU0000224040,WDS.AU,,62618885.536151424
TSEM.US,Tower Semiconductor Ltd,Unknown,USA,EUR,25,,USM879151001,TSEM.US,,39161637.52153592
SIMO.US,Silicon Motion Technology,Unknown,USA,EUR,25,,US82706C1080,SIMO.US,,22658744.99766501
RBRK.US,"Rubrik, Inc.",Unknown,USA,EUR,25,,US7811541090,RBRK.US,,152285696.04792953
AR.US,Antero Resources Corp,Unknown,USA,EUR,25,,US03674X1063,AR.US,,136464811.40198612
ADS.XETRA,adidas AG,Unknown,Germany,EUR,25,,DE000A1EWWW0,ADS.XETRA,,86000003.12940001
1514.TW,Allis Electric Co Ltd,Unknown,Taiwan,EUR,25,,TW0001514008,1514.TW,,9253882.54080382
DKS.US,Dick’s Sporting Goods Inc,Unknown,USA,EUR,25,,US2533931026,DKS.US,,200747929.8568331
CSU.TO,Constellation Software Inc.,Unknown,Canada,EUR,25,,CA21037X1006,CSU.TO,,103786349.74281035
REL.LSE,Relx PLC,Unknown,UK,EUR,25,,GB00B2B0DG97,REL.LSE,,146500741.0277404
BWXT.US,BWX Technologies Inc,Unknown,USA,EUR,25,,US05605H1005,BWXT.US,,122222594.71688226
PL.US,Planet Labs PBC,Unknown,USA,EUR,25,,US72703X1063,PL.US,,35230203.85556643
003000.KO,Bukwang Pharm,Unknown,South Korea,EUR,25,,KR7003000007,003000.KO,,567223.374086452
2345.TW,Accton Technology Corp,Unknown,Taiwan,EUR,25,,TW0002345006,2345.TW,,109970426.29744032
DHL.XETRA,Deutsche Post AG,Unknown,Germany,EUR,25,,DE0005552004,DHL.XETRA,,70966432.00350001
UHS.US,Universal Health Services Inc,Unknown,USA,EUR,25,,US9139031002,UHS.US,,124496736.04695396
DUOL.US,Duolingo Inc,Unknown,USA,EUR,25,,US26603R1068,DUOL.US,,210801753.39996845
AGCO.US,AGCO Corporation,Unknown,USA,EUR,25,,US0010841023,AGCO.US,,67046502.15517839
CLX.US,The Clorox Company,Unknown,USA,EUR,25,,US1890541097,CLX.US,,176843456.04051363
HST.US,Host Hotels & Resorts Inc,Unknown,USA,EUR,25,,US44107P1049,HST.US,,115094413.13672929
FOUR.US,Shift4 Payments Inc,Unknown,USA,EUR,25,,US82452J1097,FOUR.US,,100105643.1279175
UL.US,Unilever PLC ADR,Unknown,USA,EUR,25,,US9047677045,UL.US,,133350166.33001292
BN.TO,Brookfield Corporation,Unknown,Canada,EUR,25,,CA11271J1075,BN.TO,,82883639.89496762
GTLS.US,Chart Industries Inc,Unknown,USA,EUR,25,,US16115Q3083,GTLS.US,,115859286.875417
SBAC.US,SBA Communications Corp,Unknown,USA,EUR,25,,US78410G1040,SBAC.US,,150517691.7844685
HSGX.US,Histogenics Corporation,Unknown,USA,EUR,25,,US43358V1098,HSGX.US,2019-09-27,17724604.822505023
AME.US,Ametek Inc,Unknown,USA,EUR,25,,US0311001004,AME.US,,197872238.27764052
1503.TW,Shihlin Electric & Engineering Corp,Unknown,Taiwan,EUR,25,,TW0001503001,1503.TW,,11300313.220865471
MATX.US,Matson Inc,Unknown,USA,EUR,25,,US57686G1058,MATX.US,,33094319.310281187
CE.US,Celanese Corporation,Unknown,USA,EUR,25,,US1508701034,CE.US,,97101638.83435458
RKT.LSE,Reckitt Benckiser Group PLC,Unknown,UK,EUR,25,,GB00B24CGK77,RKT.LSE,,77848140.87648647
CZR.US,Caesars Entertainment Corporation,Unknown,USA,EUR,25,,US12769G1004,CZR.US,,129164311.42486344
EIX.US,Edison International,Unknown,USA,EUR,25,,US2810201077,EIX.US,,149214323.1637624
VRCA.US,Verrica Pharmaceuticals Inc,Unknown,USA,EUR,25,,US92511W1080,VRCA.US,,383191.5869123662
RR.LSE,Rolls-Royce Holdings PLC,Unknown,UK,EUR,25,,GB00B63H8491,RR.LSE,,244250321.60191283
EME.US,EMCOR Group Inc,Unknown,USA,EUR,25,,US29084Q1004,EME.US,,188547266.22785544
VOW3.XETRA,Volkswagen AG VZO O.N.,Unknown,Germany,EUR,25,,DE0007664039,VOW3.XETRA,,76375419.92175001
DQ.US,Daqo New Energy Corp ADR,Unknown,USA,EUR,25,,US23703Q2030,DQ.US,,14225131.39379548
CMS.US,CMS Energy Corporation,Unknown,USA,EUR,25,,US1258961002,CMS.US,,137945891.82984424
INSP.US,Inspire Medical Systems Inc,Unknown,USA,EUR,25,,US4577301090,INSP.US,,68771389.83740409
CLXT.US,Calyxt Inc,Unknown,USA,EUR,25,,US13173L1070,CLXT.US,2023-05-31,23410962.773742087
VTR.US,Ventas Inc,Unknown,USA,EUR,25,,US92276F1003,VTR.US,,164510713.46110615
S.US,SentinelOne Inc,Unknown,USA,EUR,25,,US81730H1095,S.US,,86970363.08161709
IAC.US,IAC Inc.,Unknown,USA,EUR,25,,US44891N2080,IAC.US,,30889589.775093235
MTH.US,Meritage Corporation,Unknown,USA,EUR,25,,US59001A1025,MTH.US,,54244494.89095887
NTNX.US,Nutanix Inc,Unknown,USA,EUR,25,,US67059N1081,NTNX.US,,134569144.61095333
NYCB.US,New York Community Bancorp Inc,Unknown,USA,EUR,25,,US6494451031,NYCB.US,2024-11-14,41378828.24712314
ATUS.US,Altice USA Inc,Unknown,USA,EUR,25,,US02156K1034,ATUS.US,2025-11-18,39652676.15411314
CVE.TO,Cenovus Energy Inc,Unknown,Canada,EUR,25,,CA15135U1093,CVE.TO,,103065176.08215714
GLE.PA,Societe Generale S.A.,Unknown,France,EUR,25,,FR0000130809,GLE.PA,,101870488.84669998
APA.US,APA Corporation,Unknown,USA,EUR,25,,US03743Q1085,APA.US,,129775276.4816139
AU.US,AngloGold Ashanti plc,Unknown,USA,EUR,25,,US0351282068,AU.US,,116229056.5767293
FLG.US,"Flagstar Financial, Inc.",Unknown,USA,EUR,25,,US6494454001,FLG.US,,52324918.07082926
2455.TW,Visual Photonics Epitaxy Co Ltd,Unknown,Taiwan,EUR,25,,TW0002455003,2455.TW,,22177899.42345869
SYF.US,Synchrony Financial,Unknown,USA,EUR,25,,US87165B1035,SYF.US,,196470783.87410295
IBE.MC,Iberdrola S.A.,Unknown,Spain,EUR,25,,ES0144580Y14,IBE.MC,,123959851.7175
PTC.US,PTC Inc,Unknown,USA,EUR,25,,US69370C1009,PTC.US,,134023352.63594608
2363.TW,Silicon Integrated Systems Corp,Unknown,Taiwan,EUR,25,,TW0002363009,2363.TW,,9545527.630011331
BARC.LSE,Barclays PLC,Unknown,UK,EUR,25,,GB0031348658,BARC.LSE,,147679764.18855995
QRVO.US,Qorvo Inc,Unknown,USA,EUR,25,,US74736K1016,QRVO.US,,111399027.52101898
WWD.US,Woodward Inc,Unknown,USA,EUR,25,,US9807451037,WWD.US,,95833010.84568928
102280.KO,SBW Inc,Unknown,South Korea,EUR,25,,KR7102280005,102280.KO,2023-07-05,1186557.9359204825
VMC.US,Vulcan Materials Company,Unknown,USA,EUR,25,,US9291601097,VMC.US,,210446637.0983498
NTR.TO,Nutrien Ltd,Unknown,Canada,EUR,25,,CA67077M1086,NTR.TO,,76722407.7268269
WOR.US,Worthington Industries Inc,Unknown,USA,EUR,25,,US9818111026,WOR.US,,9173341.592492113
3017.TW,Asia Vital Components Co Ltd,Unknown,Taiwan,EUR,25,,TW0003017000,3017.TW,,183927467.30236977
2615.TW,Wan Hai Lines Ltd,Unknown,Taiwan,EUR,25,,TW0002615002,2615.TW,,27772382.451073453
047040.KO,Daewoo Engineering & Construction,Unknown,South Korea,EUR,25,,KR7047040001,047040.KO,,3081093.076000675
249420.KO,Il Dong Pharmaceutical Co Ltd,Unknown,South Korea,EUR,25,,KR7249420001,249420.KO,,1659522.5907961973
RAMP.US,Liveramp Holdings Inc,Unknown,USA,EUR,25,,US53815P1084,RAMP.US,,14249493.458892658
ATO.US,Atmos Energy Corporation,Unknown,USA,EUR,25,,US0495601058,ATO.US,,119353534.89680274
MTB.US,M&T Bank Corporation,Unknown,USA,EUR,25,,US55261F1049,MTB.US,,170258015.94988078
OR.PA,LOréal S.A.,Unknown,France,EUR,25,,FR0000120321,OR.PA,,125301465.38325
FTV.US,Fortive Corp,Unknown,USA,EUR,25,,US34959J1088,FTV.US,,135605711.38353676
CNXC.US,Concentrix Corporation,Unknown,USA,EUR,25,,US20602D1019,CNXC.US,,28967594.59772846
MAS.US,Masco Corporation,Unknown,USA,EUR,25,,US5745991068,MAS.US,,121353941.073489
VIR.US,Vir Biotechnology Inc,Unknown,USA,EUR,25,,US92764N1028,VIR.US,,7625651.041832741
JKS.US,JinkoSolar Holding Company Limited,Unknown,USA,EUR,25,,US47759T1007,JKS.US,,12602175.411638891
ATD.TO,Alimentation Couchen Tard Inc A,Unknown,Canada,EUR,25,,CA01626P1484,ATD.TO,,59965152.401638225
ABX.TO,Barrick Gold Corp,Unknown,Canada,EUR,25,,CA0679011084,ABX.TO,,77648018.93618372
EMN.US,Eastman Chemical Company,Unknown,USA,EUR,25,,US2774321002,EMN.US,,84295255.39636458
0941.HK,China Mobile Ltd,Unknown,Hong Kong,EUR,25,,HK0941009539,0941.HK,,170134945.72052947
HII.US,Huntington Ingalls Industries Inc,Unknown,USA,EUR,25,,US4464131063,HII.US,,103739932.91461672
EAT.US,Brinker International Inc,Unknown,USA,EUR,25,,US1096411004,EAT.US,,148290840.72044703
SAIA.US,Saia Inc,Unknown,USA,EUR,25,,US78709Y1055,SAIA.US,,149118593.67259133
GSK.US,GlaxoSmithKline PLC ADR,Unknown,USA,EUR,25,,US37733W2044,GSK.US,,155649105.2052545
CG.US,Carlyle Group Inc,Unknown,USA,EUR,25,,US14316J1088,CG.US,,112315948.59699596
005490.KO,POSCO Holdings,Unknown,South Korea,EUR,25,,KR7005490008,005490.KO,,66001375.581174165
ARTV.US,"Artiva Biotherapeutics, Inc. Common Stock",Unknown,USA,EUR,25,,US04317A1079,ARTV.US,,552894.0649496081
SCCO.US,Southern Copper Corporation,Unknown,USA,EUR,25,,US84265V1052,SCCO.US,,122109032.14171174
DY.US,Dycom Industries Inc,Unknown,USA,EUR,25,,US2674751019,DY.US,,78643924.10913777
SREN.SW,Swiss Re AG,Unknown,Switzerland,EUR,25,,CH0126881561,SREN.SW,,94429983.2659676
PPL.TO,Pembina Pipeline Corp,Unknown,Canada,EUR,25,,CA7063271034,PPL.TO,,88777505.95628366
QK.US,Q And K International Group Ltd,Unknown,USA,EUR,25,,US74738J2015,QK.US,2022-11-25,9934887.817305068
RDBX.US,Redbox Entertainment Inc,Unknown,USA,EUR,25,,US75724T1034,RDBX.US,2022-08-11,832297.572097609
BHP.US,BHP Group Limited,Unknown,USA,EUR,25,,US0886061086,BHP.US,,131563660.89948969
0992.HK,Lenovo Group,Unknown,Hong Kong,EUR,25,,HK0992009065,0992.HK,,79969988.42385432
UMC.US,United Microelectronics,Unknown,USA,EUR,25,,US9108734057,UMC.US,,66817349.01850994
ATI.US,Allegheny Technologies Incorporated,Unknown,USA,EUR,25,,US01741R1023,ATI.US,,108212909.38452391
QSR.TO,Restaurant Brands International Inc,Unknown,Canada,EUR,25,,CA76131D1033,QSR.TO,,43481157.1013845
PARR.US,Par Pacific Holdings Inc,Unknown,USA,EUR,25,,US69888T2078,PARR.US,,27943562.063179698
GRAY.US,Graybug Vision Inc,Unknown,USA,EUR,25,,US38942Q1031,GRAY.US,2023-05-22,2922295.2092146333
LEA.US,Lear Corporation,Unknown,USA,EUR,25,,US5218652049,LEA.US,,56730258.00493321
IMNM.US,Immunome Inc,Unknown,USA,EUR,25,,US45257U1088,IMNM.US,,10127051.758072888
IP.US,International Paper,Unknown,USA,EUR,25,,US4601461035,IP.US,,179191001.55460787
AWK.US,American Water Works,Unknown,USA,EUR,25,,US0304201033,AWK.US,,150145612.30534604
3019.TW,Asia Optical Co Inc,Unknown,Taiwan,EUR,25,,TW0003019006,3019.TW,,30788660.15167149
APLS.US,Apellis Pharmaceuticals Inc,Unknown,USA,EUR,25,,US03753U1060,APLS.US,,43588704.43829706
PODD.US,Insulet Corporation,Unknown,USA,EUR,25,,US45784P1012,PODD.US,,160753427.49173546
CHRW.US,CH Robinson Worldwide Inc,Unknown,USA,EUR,25,,US12541W2098,CHRW.US,,137631438.06897044
HUBB.US,Hubbell Inc,Unknown,USA,EUR,25,,US4435106079,HUBB.US,,187304904.32850108
OVV.US,Ovintiv Inc,Unknown,USA,EUR,25,,US69047Q1022,OVV.US,,113267721.92975904
FDS.US,FactSet Research Systems Inc,Unknown,USA,EUR,25,,US3030751057,FDS.US,,128824001.68080556
0388.HK,Hong Kong Exchange and Clearing Ltd,Unknown,Hong Kong,EUR,25,,HK0388045442,0388.HK,,200556574.23124552
SNX.US,Synnex Corporation,Unknown,USA,EUR,25,,US87162W1009,SNX.US,,74393447.99880064
TAP.US,Molson Coors Brewing Co Class B,Unknown,USA,EUR,25,,US60871R2094,TAP.US,,98347775.110804
RGLD.US,Royal Gold Inc,Unknown,USA,EUR,25,,US7802871084,RGLD.US,,97661823.2604271
SFIX.US,Stitch Fix,Unknown,USA,EUR,25,,US8608971078,SFIX.US,,6824888.508253628
6209.TW,Kinko Optical Co Ltd,Unknown,Taiwan,EUR,25,,TW0006209000,6209.TW,,2256333.1235226896
RIO.AU,RIO Tinto Ltd,Unknown,Australia,EUR,25,,AU000000RIO1,RIO.AU,,92464795.11454056
VIAV.US,Viavi Solutions Inc,Unknown,USA,EUR,25,,US9255501051,VIAV.US,,21513720.45699844
CSL.US,Carlisle Companies Incorporated,Unknown,USA,EUR,25,,US1423391002,CSL.US,,120943443.39133464
DG.PA,Vinci S.A.,Unknown,France,EUR,25,,FR0000125486,DG.PA,,95171725.2552
JHX.US,James Hardie Industries PLC ADR,Unknown,USA,EUR,25,,US47030M1062,JHX.US,,72486112.17190635
EVRG.US,"Evergy, Inc.",Unknown,USA,EUR,25,,US30034W1062,EVRG.US,,114181308.39189231
AVB.US,AvalonBay Communities Inc,Unknown,USA,EUR,25,,US0534841012,AVB.US,,132978855.86173992
PAA.US,Plains All American Pipeline LP,Unknown,USA,EUR,25,,US7265031051,PAA.US,,43423145.40830773
OLN.US,Olin Corporation,Unknown,USA,EUR,25,,US6806652052,OLN.US,,44416228.46728712
TOU.TO,Tourmaline Oil Corp.,Unknown,Canada,EUR,25,,CA89156V1067,TOU.TO,,72369363.62284178
TSN.US,Tyson Foods Inc,Unknown,USA,EUR,25,,US9024941034,TSN.US,,123499347.54668447
NXFR.TA,Nextferm Technologies Ltd,Unknown,Israel,EUR,25,,IL0011719338,NXFR.TA,2025-11-04,2973760.281725569
ANZ.AU,ANZ Group Holdings Ltd,Unknown,Australia,EUR,25,,AU000000ANZ3,ANZ.AU,,83806504.91056338
PAYC.US,"Paycom Software, Inc.",Unknown,USA,EUR,25,,US70432V1026,PAYC.US,,108040183.7867676
TOST.US,Toast Inc,Unknown,USA,EUR,25,,US8887871080,TOST.US,,218176222.5004062
DOV.US,Dover Corporation,Unknown,USA,EUR,25,,US2600031080,DOV.US,,155759438.8464324
P.US,"Everpure, Inc.",Unknown,USA,EUR,25,,US74624M1027,P.US,,148915778.7525941
003670.KO,Posco Chemical Co Ltd,Unknown,South Korea,EUR,25,,KR7003670007,003670.KO,,40007566.48581043
SJM.US,The J. M. Smucker Company,Unknown,USA,EUR,25,,US8326964058,SJM.US,,128627207.80970332
CYTX.US,Plus Therapeutics Inc,Unknown,USA,EUR,25,,US23283K2042,CYTX.US,2019-08-02,585380180.7188556
ZBRA.US,Zebra Technologies Corporation,Unknown,USA,EUR,25,,US9892071054,ZBRA.US,,131812821.09107852
3450.TW,Elite Advanced Laser Corp,Unknown,Taiwan,EUR,25,,TW0003450003,3450.TW,,105636385.59677024
LUNR.US,Intuitive Machines Inc. ,Unknown,USA,EUR,25,,US46125A1007,LUNR.US,,94499906.2617977
EOAN.XETRA,E.ON SE,Unknown,Germany,EUR,25,,DE000ENAG999,EOAN.XETRA,,59209115.249249995
TNDM.US,Tandem Diabetes Care Inc,Unknown,USA,EUR,25,,US8753722037,TNDM.US,,30448156.325836528
CART.US,Maplebear Inc.,Unknown,USA,EUR,25,,US5653941030,CART.US,,139648108.77555707
LDOS.US,Leidos Holdings Inc,Unknown,USA,EUR,25,,US5253271028,LDOS.US,,137085801.6355784
ASAN.US,Asana Inc,Unknown,USA,EUR,25,,US04342Y1047,ASAN.US,,36193806.206252985
CW.US,Curtiss-Wright Corporation,Unknown,USA,EUR,25,,US2315611010,CW.US,,104238078.265752
